uid,y_pred
1C4Z_ABC_D|PD94A|0,-2.5234375
1C4Z_ABC_D|AD95G|0,-1.36328125
1C4Z_ABC_D|KD97A|0,-2.697265625
1C4Z_ABC_D|KD97E|0,-3.09765625
1C4Z_ABC_D|VA138A|0,-7.5625
1C4Z_ABC_D|LA139A|0,-10.671875
1C4Z_ABC_D|QA141A|0,-8.7421875
1C4Z_ABC_D|SA142A|0,-8.0
1C4Z_ABC_D|LA143A|0,-11.375
1C4Z_ABC_D|DA145A|0,-7.609375
1C4Z_ABC_D|DA145K|0,-9.3359375
1C4Z_ABC_D|LA146A|0,-10.3359375
1C4Z_ABC_D|YA149A|0,-8.5
1C4Z_ABC_D|DA156A|0,-8.65625
1C4Z_ABC_D|DA156R|0,-10.1640625
1C4Z_ABC_D|MA157A|0,-8.8359375
1C4Z_ABC_D|MA158A|0,-7.919921875
1C4Z_ABC_D|IA159A|0,-10.4765625
1C4Z_ABC_D|TA160A|0,-7.1875
1C4Z_ABC_D|IA163A|0,-10.703125
1C4Z_ABC_D|SA164A|0,-8.328125
1C4Z_ABC_D|TA166A|0,-7.67578125
1C4Z_ABC_D|MA174A|0,-8.4296875
1C4Z_ABC_D|FA194A|0,-10.234375
1C4Z_ABC_D|YA198L|0,-7.5
1C4Z_ABC_D|CA324A|0,-6.5234375
1CBW_FGH_I|TI11A|0,-0.06640625
1CBW_FGH_I|GI12A|0,-4.6640625
1CBW_FGH_I|PI13A|0,-1.640625
1CBW_FGH_I|KI15A|0,-1.6249998807907104
1CBW_FGH_I|RI17A|0,-0.234375
1CBW_FGH_I|II19A|0,0.775390625
1CBW_FGH_I|RI20A|0,-3.703125
1CBW_FGH_I|VI34A|0,-1.35107421875
1CBW_FGH_I|YI35A|0,-4.87548828125
1CBW_FGH_I|GI36A|0,-2.9375
1CBW_FGH_I|GI37A|0,-4.291015625
1CBW_FGH_I|RI39A|0,0.294921875
1CBW_FGH_I|KI46A|0,1.0966795682907104
1CBW_FGH_I|TI11A|1,-0.06640625
1CBW_FGH_I|GI12A|1,-4.6640625
1CBW_FGH_I|PI13A|1,-1.640625
1CBW_FGH_I|KI15A|1,-1.6249998807907104
1CBW_FGH_I|RI17A|1,-0.234375
1CBW_FGH_I|II18A|0,-1.513671875
1CBW_FGH_I|II19A|1,0.775390625
1CBW_FGH_I|RI20A|1,-3.703125
1CBW_FGH_I|FI33A|0,-7.3828125
1CBW_FGH_I|VI34A|1,-1.35107421875
1CBW_FGH_I|YI35A|1,-4.87548828125
1CBW_FGH_I|GI36A|1,-2.9375
1CBW_FGH_I|GI37A|1,-4.291015625
1CBW_FGH_I|RI39A|1,0.294921875
1CBW_FGH_I|KI46A|1,1.0966795682907104
1CBW_FGH_I|KI15G|0,-2.18359375
1CBW_FGH_I|KI15A|2,-1.6249998807907104
1CBW_FGH_I|KI15S|0,-0.8203123807907104
1CBW_FGH_I|KI15V|0,-2.359375
1CBW_FGH_I|KI15T|0,-0.9296873807907104
1CBW_FGH_I|KI15D|0,-2.294921875
1CBW_FGH_I|KI15N|0,-1.0703123807907104
1CBW_FGH_I|KI15M|0,-3.484375
1CBW_FGH_I|KI15I|0,-3.03125
1CBW_FGH_I|KI15L|0,-1.9863280057907104
1CBW_FGH_I|KI15E|0,-2.4921875
1CBW_FGH_I|KI15Q|0,-1.6044920682907104
1CBW_FGH_I|KI15H|0,-2.8828125
1CBW_FGH_I|KI15R|0,0.1953125
1CBW_FGH_I|KI15F|0,-2.8203125
1CBW_FGH_I|KI15Y|0,-2.4765625
1CBW_FGH_I|KI15W|0,-3.5234375
1CHO_EFG_I|LI15G|0,-1.71875
1CHO_EFG_I|LI15A|0,-0.662109375
1CHO_EFG_I|LI15S|0,0.42578125
1CHO_EFG_I|LI15C|0,-5.08203125
1CHO_EFG_I|LI15V|0,-1.259765625
1CHO_EFG_I|LI15T|0,-0.078125
1CHO_EFG_I|LI15P|0,-1.046875
1CHO_EFG_I|LI15I|0,-1.48828125
1CHO_EFG_I|LI15M|0,-1.49609375
1CHO_EFG_I|LI15N|0,-0.453125
1CHO_EFG_I|LI15D|0,-0.61328125
1CHO_EFG_I|LI15K|0,-0.458984375
1CHO_EFG_I|LI15Q|0,-1.30859375
1CHO_EFG_I|LI15E|0,-1.43359375
1CHO_EFG_I|LI15H|0,-2.97265625
1CHO_EFG_I|LI15F|0,-1.271484375
1CHO_EFG_I|LI15R|0,-0.494140625
1CHO_EFG_I|LI15Y|0,-0.748046875
1CHO_EFG_I|LI15W|0,-1.578125
1CHO_EFG_I|AI12G|0,-0.576171875
1CHO_EFG_I|AI12S|0,0.6484376192092896
1CHO_EFG_I|AI12C|0,-4.375
1CHO_EFG_I|AI12V|0,0.296875
1CHO_EFG_I|AI12T|0,0.9531251192092896
1CHO_EFG_I|AI12P|0,-0.8515625
1CHO_EFG_I|AI12L|0,-0.67431640625
1CHO_EFG_I|AI12I|0,-0.69781494140625
1CHO_EFG_I|AI12M|0,-2.328125
1CHO_EFG_I|AI12N|0,-0.7100830078125
1CHO_EFG_I|AI12D|0,-0.33203125
1CHO_EFG_I|AI12K|0,-0.232421875
1CHO_EFG_I|AI12Q|0,-0.70703125
1CHO_EFG_I|AI12E|0,-0.5205078125
1CHO_EFG_I|AI12H|0,-3.171875
1CHO_EFG_I|AI12F|0,-1.7421875
1CHO_EFG_I|AI12R|0,-1.828125
1CHO_EFG_I|AI12Y|0,-1.6484375
1CHO_EFG_I|AI12W|0,-4.21875
1CHO_EFG_I|TI14G|0,-1.4882811307907104
1CHO_EFG_I|TI14A|0,-1.2304686307907104
1CHO_EFG_I|TI14S|0,-0.0703125
1CHO_EFG_I|TI14C|0,-7.367187976837158
1CHO_EFG_I|TI14V|0,-2.3359375
1CHO_EFG_I|TI14P|0,0.0546875
1CHO_EFG_I|TI14L|0,-2.01123046875
1CHO_EFG_I|TI14I|0,-3.1171875
1CHO_EFG_I|TI14M|0,-3.9296875
1CHO_EFG_I|TI14N|0,-1.900771975517273
1CHO_EFG_I|TI14D|0,-1.6445311307907104
1CHO_EFG_I|TI14K|0,-2.115234375
1CHO_EFG_I|TI14Q|0,-2.6484375
1CHO_EFG_I|TI14E|0,-2.48828125
1CHO_EFG_I|TI14H|0,-3.734375
1CHO_EFG_I|TI14F|0,-3.34375
1CHO_EFG_I|TI14R|0,-2.60546875
1CHO_EFG_I|TI14Y|0,-2.875
1CHO_EFG_I|TI14W|0,-4.7265625
1CHO_EFG_I|EI16G|0,-3.156250238418579
1CHO_EFG_I|EI16A|0,-1.9375
1CHO_EFG_I|EI16S|0,-1.6328125
1CHO_EFG_I|EI16C|0,-9.328125
1CHO_EFG_I|EI16V|0,-2.425048828125
1CHO_EFG_I|EI16T|0,-1.986328125
1CHO_EFG_I|EI16P|0,-5.40625
1CHO_EFG_I|EI16L|0,-2.732421875
1CHO_EFG_I|EI16I|0,-2.980468988418579
1CHO_EFG_I|EI16M|0,-4.25
1CHO_EFG_I|EI16N|0,-1.8515625
1CHO_EFG_I|EI16D|0,-0.3125
1CHO_EFG_I|EI16K|0,-2.526123046875
1CHO_EFG_I|EI16Q|0,-1.5078125
1CHO_EFG_I|EI16H|0,-4.1484375
1CHO_EFG_I|EI16F|0,-3.812500238418579
1CHO_EFG_I|EI16R|0,-3.398437738418579
1CHO_EFG_I|EI16Y|0,-3.398437738418579
1CHO_EFG_I|EI16W|0,-5.296875
1CHO_EFG_I|YI17G|0,-3.71875
1CHO_EFG_I|YI17A|0,-2.5234375
1CHO_EFG_I|YI17S|0,-1.4843751192092896
1CHO_EFG_I|YI17C|0,-6.9453125
1CHO_EFG_I|YI17V|0,-1.9604493379592896
1CHO_EFG_I|YI17T|0,-1.3437501192092896
1CHO_EFG_I|YI17P|0,-3.328125
1CHO_EFG_I|YI17L|0,-1.0078126192092896
1CHO_EFG_I|YI17I|0,-1.6210938692092896
1CHO_EFG_I|YI17M|0,-2.89453125
1CHO_EFG_I|YI17N|0,-1.9433594942092896
1CHO_EFG_I|YI17D|0,-2.35546875
1CHO_EFG_I|YI17K|0,-1.9282227754592896
1CHO_EFG_I|YI17Q|0,-2.56640625
1CHO_EFG_I|YI17E|0,-2.921875
1CHO_EFG_I|YI17H|0,-3.078125
1CHO_EFG_I|YI17F|0,-1.0781251192092896
1CHO_EFG_I|YI17R|0,-2.73046875
1CHO_EFG_I|YI17W|0,-2.35546875
1CHO_EFG_I|RI18G|0,-0.4140622615814209
1CHO_EFG_I|RI18A|0,1.44140625
1CHO_EFG_I|RI18S|0,1.71484375
1CHO_EFG_I|RI18C|0,-5.58984375
1CHO_EFG_I|RI18V|0,0.58203125
1CHO_EFG_I|RI18T|0,0.576171875
1CHO_EFG_I|RI18P|0,-3.261718511581421
1CHO_EFG_I|RI18L|0,0.22998046875
1CHO_EFG_I|RI18I|0,-0.2539060115814209
1CHO_EFG_I|RI18M|0,-0.6757810115814209
1CHO_EFG_I|RI18N|0,1.98828125
1CHO_EFG_I|RI18D|0,2.23046875
1CHO_EFG_I|RI18K|0,0.9375
1CHO_EFG_I|RI18Q|0,0.83984375
1CHO_EFG_I|RI18E|0,1.14453125
1CHO_EFG_I|RI18H|0,-1.339843511581421
1CHO_EFG_I|RI18F|0,-0.4296872615814209
1CHO_EFG_I|RI18Y|0,-0.3124997615814209
1CHO_EFG_I|RI18W|0,-2.652343511581421
1CHO_EFG_I|PI11G|0,-1.2744140625
1CHO_EFG_I|PI11A|0,-0.66015625
1CHO_EFG_I|PI11S|0,-0.837890625
1CHO_EFG_I|PI11C|0,-1.2392578125
1CHO_EFG_I|PI11V|0,-0.53125
1CHO_EFG_I|PI11T|0,-0.640625
1CHO_EFG_I|PI11L|0,-0.5
1CHO_EFG_I|PI11I|0,-0.9716796875
1CHO_EFG_I|PI11M|0,-2.578124761581421
1CHO_EFG_I|PI11N|0,-1.373046875
1CHO_EFG_I|PI11D|0,-1.435546875
1CHO_EFG_I|PI11K|0,-1.20166015625
1CHO_EFG_I|PI11Q|0,-1.66796875
1CHO_EFG_I|PI11E|0,-1.6328125
1CHO_EFG_I|PI11H|0,-3.281249761581421
1CHO_EFG_I|PI11F|0,-1.98046875
1CHO_EFG_I|PI11R|0,-2.10546875
1CHO_EFG_I|PI11Y|0,-1.984375
1CHO_EFG_I|PI11W|0,-4.421875
1CHO_EFG_I|KI10G|0,-1.59765625
1CHO_EFG_I|KI10A|0,0.35937511920928955
1CHO_EFG_I|KI10S|0,-0.458984375
1CHO_EFG_I|KI10C|0,-2.2109375
1CHO_EFG_I|KI10V|0,0.0234375
1CHO_EFG_I|KI10T|0,-0.14453125
1CHO_EFG_I|KI10P|0,-0.26171875
1CHO_EFG_I|KI10L|0,-0.12109375
1CHO_EFG_I|KI10I|0,-0.6533203125
1CHO_EFG_I|KI10M|0,-2.21875
1CHO_EFG_I|KI10N|0,-0.789306640625
1CHO_EFG_I|KI10D|0,-1.138671875
1CHO_EFG_I|KI10Q|0,-0.85400390625
1CHO_EFG_I|KI10E|0,-0.9814453125
1CHO_EFG_I|KI10H|0,-2.71875
1CHO_EFG_I|KI10F|0,-1.7734375
1CHO_EFG_I|KI10R|0,-1.103515625
1CHO_EFG_I|KI10Y|0,-1.66796875
1CHO_EFG_I|KI10W|0,-3.6953125
1CHO_EFG_I|GI29A|0,0.85546875
1CHO_EFG_I|GI29S|0,1.9023438692092896
1CHO_EFG_I|GI29C|0,-4.02734375
1CHO_EFG_I|GI29V|0,-0.123046875
1CHO_EFG_I|GI29T|0,0.83984375
1CHO_EFG_I|GI29P|0,0.125
1CHO_EFG_I|GI29L|0,0.103515625
1CHO_EFG_I|GI29I|0,-0.6328125
1CHO_EFG_I|GI29M|0,-1.18359375
1CHO_EFG_I|GI29N|0,0.92578125
1CHO_EFG_I|GI29D|0,1.27734375
1CHO_EFG_I|GI29K|0,-0.4296875
1CHO_EFG_I|GI29Q|0,-0.001953125
1CHO_EFG_I|GI29E|0,-0.048828125
1CHO_EFG_I|GI29H|0,-1.17578125
1CHO_EFG_I|GI29F|0,0.197998046875
1CHO_EFG_I|GI29R|0,-0.81640625
1CHO_EFG_I|GI29Y|0,0.4912109375
1CHO_EFG_I|GI29W|0,-1.32421875
1CHO_EFG_I|NI33G|0,-1.720702886581421
1CHO_EFG_I|NI33A|0,1.419921875
1CHO_EFG_I|NI33S|0,0.310546875
1CHO_EFG_I|NI33C|0,-5.533203125
1CHO_EFG_I|NI33V|0,1.623046875
1CHO_EFG_I|NI33T|0,0.546142578125
1CHO_EFG_I|NI33P|0,-3.876952886581421
1CHO_EFG_I|NI33L|0,1.416015625
1CHO_EFG_I|NI33I|0,0.91015625
1CHO_EFG_I|NI33M|0,-0.3808591365814209
1CHO_EFG_I|NI33D|0,0.150390625
1CHO_EFG_I|NI33K|0,-0.095703125
1CHO_EFG_I|NI33Q|0,0.79296875
1CHO_EFG_I|NI33E|0,1.185546875
1CHO_EFG_I|NI33H|0,1.314453125
1CHO_EFG_I|NI33F|0,0.875
1CHO_EFG_I|NI33R|0,-0.5253903865814209
1CHO_EFG_I|NI33Y|0,0.951171875
1CHO_EFG_I|NI33W|0,-1.642577886581421
1CHO_EFG_I|LI15M|1,-1.49609375
1CHO_EFG_I|GI29A|1,0.85546875
1CHO_EFG_I|NI25S|0,-0.4921875
1CHO_EFG_I|YI17H|1,-3.078125
1CHO_EFG_I|GI29V|1,-0.123046875
1CHO_EFG_I|YI17D|1,-2.35546875
1CHO_EFG_I|TI14E|1,-2.48828125
1CHO_EFG_I|TI14S|1,-0.0703125
1CHO_EFG_I|TI14V|1,-2.3359375
1CHO_EFG_I|AI12V|1,0.296875
1CHO_EFG_I|TI14A|1,-1.2304686307907104
1CHO_EFG_I|LI15K|1,-0.458984375
1CHO_EFG_I|LI15A|1,-0.662109375
1CHO_EFG_I|LI15E|1,-1.43359375
1CHO_EFG_I|LI15Q|1,-1.30859375
1CSE_E_I|LI38G|0,-0.89404296875
1CSE_E_I|LI38S|0,0.45556640625
1CSE_E_I|LI38P|0,-0.69873046875
1CSE_E_I|LI38I|0,-0.64794921875
1CSE_E_I|LI38D|0,-1.09326171875
1CSE_E_I|LI38E|0,0.62939453125
1CSO_E_I|II13L|0,1.265625
1CT0_E_I|SI13L|0,-2.046875
1CT2_E_I|TI13L|0,-1.37890625
1CT4_E_I|VI13L|0,0.5546875
1DAN_HL_UT|WT40A|0,-0.1611328125
1DAN_HL_UT|ST42A|0,-2.01171875
1DAN_HL_UT|VT28A|0,-1.48828125
1DAN_HL_UT|YT46A|0,0.1953125
1DAN_HL_UT|FT71A|0,-1.23828125
1DAN_HL_UT|YT73A|0,0.2451171875
1DAN_HL_UT|PU2A|0,-0.724609375
1DAN_HL_UT|YU4A|0,0.13671875
1DAN_HL_UT|VT31A|0,-2.03125
1DAN_HL_UT|QT32A|0,-2.7109375
1DAN_HL_UT|IT33A|0,-2.574218511581421
1DAN_HL_UT|GT38A|0,-1.76171875
1DAN_HL_UT|KT43A|0,-2.343750238418579
1DAN_HL_UT|TT55A|0,-5.65673828125
1DAN_HL_UT|DT39A|0,-2.3671875
1DAN_HL_UT|RH125A|0,-0.71484375
1DAN_HL_UT|MH154A|0,2.525390625
1DAN_HL_UT|KH189A|0,-0.931640625
1DAN_HL_UT|LH135A|0,-2.6171875
1DAN_HL_UT|KT15A|0,-2.650390625
1DAN_HL_UT|DT39A|1,-2.3671875
1DAN_HL_UT|WT40A|1,-0.1611328125
1DAN_HL_UT|KT41A|0,-1.4218751192092896
1DAN_HL_UT|QU20A|0,1.278076171875
1DAN_HL_UT|RU45A|0,-1.4296875
1DAN_HL_UT|FU50A|0,0.1796875
1DAN_HL_UT|VU113A|0,-0.88671875
1DAN_HL_UT|ST11A|0,-1.796875
1DAN_HL_UT|LT54A|0,-5.58203125
1DAN_HL_UT|DT56A|0,0.375
1DAN_HL_UT|ET57A|0,-1.5898436307907104
1DAN_HL_UT|IT58A|0,-2.708984375
1DAN_HL_UT|VT59A|0,-0.01123046875
1DAN_HL_UT|QT64A|0,-0.00390625
1DAN_HL_UT|LT67A|0,-0.126953125
1DAN_HL_UT|EU15A|0,-0.27587890625
1DAN_HL_UT|TU16A|0,-0.124267578125
1DAN_HL_UT|NU17A|0,0.70654296875
1DAN_HL_UT|RU41A|0,0.333984375
1DAN_HL_UT|TU42A|0,-0.31396484375
1DAN_HL_UT|RU46A|0,-0.52734375
1DAN_HL_UT|NU48A|0,-0.740234375
1DAN_HL_UT|VU56A|0,-1.30078125
1DAN_HL_UT|FU57A|0,-2.498046875
1DAN_HL_UT|YU67A|0,-1.8798826932907104
1DAN_HL_UT|VU85A|0,-1.875
1DAN_HL_UT|RU102A|0,0.2177734375
1DAN_HL_UT|TU103A|0,-0.234375
1DAN_HL_UT|VU104A|0,-0.134765625
1DAN_HL_UT|NU105A|0,-0.2177734375
1DAN_HL_UT|EU114A|0,0.447265625
1DAN_HL_UT|VU113A|1,-0.88671875
1DAN_HL_UT|TU109A|0,0.57470703125
1DAN_HL_UT|SU101A|0,-0.978515625
1DAN_HL_UT|YU91A|0,-3.033203125
1DAN_HL_UT|KU87A|0,0.759521484375
1DAN_HL_UT|LU82A|0,-0.89697265625
1DAN_HL_UT|TU78A|0,-0.3125
1DAN_HL_UT|KU75A|0,-1.380859375
1DAN_HL_UT|TU73A|0,-1.044921875
1DAN_HL_UT|GU70R|0,-1.3632811307907104
1DAN_HL_UT|SU69A|0,-2.035156011581421
1DAN_HL_UT|WU68F|0,0.453125
1DAN_HL_UT|YU66L|0,-1.05078125
1DAN_HL_UT|IU62A|0,-1.1171875
1DAN_HL_UT|DU55A|0,-2.60546875
1DAN_HL_UT|RU54A|0,-1.150390625
1DAN_HL_UT|FU50A|1,0.1796875
1DAN_HL_UT|TU49A|0,-0.966796875
1DAN_HL_UT|RU45A|1,-1.4296875
1DAN_HL_UT|LU43A|0,-0.42919921875
1DAN_HL_UT|DU39A|0,1.03125
1DAN_HL_UT|EU38A|0,0.04296875
1DAN_HL_UT|KU32A|0,-1.904296875
1DAN_HL_UT|EU9A|0,-0.822265625
1DAN_HL_UT|YU4A|1,0.13671875
1DAN_HL_UT|KT63A|0,-0.958984375
1DAN_HL_UT|DT53E|0,-3.6953125
1DAN_HL_UT|DT53A|0,-6.5625
1DAN_HL_UT|TT47A|0,-4.9140625
1DAN_HL_UT|FT45A|0,-0.708984375
1DAN_HL_UT|KT43A|1,-2.343750238418579
1DAN_HL_UT|ST42A|1,-2.01171875
1DAN_HL_UT|KT41A|1,-1.4218751192092896
1DAN_HL_UT|WT40F|0,0.6416015625
1DAN_HL_UT|DT39A|2,-2.3671875
1DAN_HL_UT|ST37A|0,-0.8359375
1DAN_HL_UT|KT36A|0,-0.14453125
1DAN_HL_UT|QT32A|1,-2.7109375
1DAN_HL_UT|KT23A|0,1.48828125
1DAN_HL_UT|ET21A|0,-1.5030517578125
1DAN_HL_UT|WT20F|0,-4.328125
1DAN_HL_UT|ET19A|0,-0.447265625
1DAN_HL_UT|IT17A|0,-4.0390625
1DAN_HL_UT|TT16A|0,-1.9375
1DAN_HL_UT|KT15R|0,-1.1875
1DAN_HL_UT|KT15A|1,-2.650390625
1DAN_HL_UT|NT13A|0,-2.15625
1DAN_HL_UT|TT12A|0,-0.1796875
1DAN_HL_UT|KT10A|0,-2.91796875
1DAN_HL_UT|WT9F|0,2.359374761581421
1DQJ_AB_C|YC20A|0,-3.943359375
1DQJ_AB_C|RC21A|0,-1.2539063692092896
1DQJ_AB_C|WC63A|0,-9.48828125
1DQJ_AB_C|KC97A|0,-2.078125
1DQJ_AB_C|DC101A|0,0.05078125
1DQJ_AB_C|YC20A|1,-3.943359375
1DQJ_AB_C|RC21A|1,-1.2539063692092896
1DQJ_AB_C|WC62A|0,-2.115234375
1DQJ_AB_C|WC63A|1,-9.48828125
1DQJ_AB_C|LC75A|0,1.275390625
1DQJ_AB_C|TC89A|0,-2.453125
1DQJ_AB_C|NC93A|0,0.0859375
1DQJ_AB_C|KC96A|0,-4.428955078125
1DQJ_AB_C|KC97A|1,-2.078125
1DQJ_AB_C|SC100A|0,-0.3203125
1DQJ_AB_C|DC101A|1,0.05078125
1DQJ_AB_C|NA31A|0,-0.48046875
1DQJ_AB_C|NA32A|0,-1.0283203125
1DQJ_AB_C|YA50A|0,0.466796875
1DQJ_AB_C|SA91A|0,-1.318359375
1DQJ_AB_C|YA96A|0,-0.8582763671875
1DQJ_AB_C|DB32A|0,-0.796875
1DQJ_AB_C|YB33A|0,-2.7275390625
1DQJ_AB_C|YB50A|0,-2.13671875
1DQJ_AB_C|YB53A|0,-0.083984375
1DQJ_AB_C|WB98A|0,-1.57421875
1DVF_AB_CD|HA30A|0,0.84765625
1DVF_AB_CD|YA32A|0,-4.53515625
1DVF_AB_CD|YA49A|0,-4.75390625
1DVF_AB_CD|YA50A|0,-3.943359375
1DVF_AB_CD|WA92A|0,1.925781011581421
1DVF_AB_CD|SA93A|0,-1.548828125
1DVF_AB_CD|TB30A|0,-2.7109375
1DVF_AB_CD|YB32A|0,-2.4296875
1DVF_AB_CD|WB52A|0,-0.6347658634185791
1DVF_AB_CD|DB54A|0,-0.228515625
1DVF_AB_CD|NB56A|0,-1.765625
1DVF_AB_CD|DB58A|0,-0.61328125
1DVF_AB_CD|EB98A|0,-0.7204587459564209
1DVF_AB_CD|RB99A|0,-0.860107421875
1DVF_AB_CD|DB100A|0,-0.966796875
1DVF_AB_CD|YB101F|0,-1.221679449081421
1DVF_AB_CD|EB98A|1,-0.7204587459564209
1DVF_AB_CD|DB54A|1,-0.228515625
1DVF_AB_CD|DB58A|1,-0.61328125
1DVF_AB_CD|YA49A|1,-4.75390625
1DVF_AB_CD|YA32A|1,-4.53515625
1DVF_AB_CD|NB56A|1,-1.765625
1DVF_AB_CD|WB52A|1,-0.6347658634185791
1DVF_AB_CD|DB100A|1,-0.966796875
1DVF_AB_CD|YD102A|0,-1.185546875
1DVF_AB_CD|YC49A|0,-4.7109375
1DVF_AB_CD|QD104A|0,-0.18414306640625
1DVF_AB_CD|ND55A|0,-0.3828125
1DVF_AB_CD|RD106A|0,0.41455078125
1DVF_AB_CD|KD30A|0,-0.44140625
1DVF_AB_CD|HD33A|0,0.2744140625
1DVF_AB_CD|DD52A|0,-2.0390625
1DVF_AB_CD|ID101A|0,-0.5556640625
1E50_A_B|DA8A|0,0.3525390625
1E50_A_B|NA11A|0,1.154296875
1E50_A_B|MA48A|0,1.839843511581421
1E50_A_B|NA51A|0,-0.05859375
1E50_A_B|YA55A|0,1.83203125
1E50_A_B|SA56A|0,0.083984375
1E50_A_B|TA91A|0,0.232421875
1E50_A_B|VA101A|0,0.2138671875
1E50_A_B|TA103A|0,0.4296875
1E50_A_B|RB32A|0,0.115234375
1E50_A_B|VB57A|0,0.216796875
1E50_A_B|NB62A|0,0.38037109375
1E50_A_B|SB64A|0,-0.01171875
1E50_A_B|DA8A|1,0.3525390625
1E50_A_B|NA51A|1,-0.05859375
1E50_A_B|YA55A|1,1.83203125
1E50_A_B|RA84A|0,0.595703125
1E50_A_B|KA86M|0,-2.953125
1E50_A_B|TA91A|1,0.232421875
1E50_A_B|NB62A|1,0.38037109375
1E50_A_B|NB99A|0,-0.525390625
1E96_A_B|NA26H|0,-4.2431640625
1E96_A_B|IA33N|0,-2.0517578125
1E96_A_B|DA38N|0,-4.40625
1E96_A_B|MA45T|0,-0.0625
1E96_A_B|KA132E|0,-1.8203125
1E96_A_B|LA134R|0,-2.728515625
1EAW_A_B|QA23A|0,-0.12890625
1EAW_A_B|IA26A|0,-1.709228515625
1EAW_A_B|IA45A|0,-0.88330078125
1EAW_A_B|DA46A|0,-3.03515625
1EAW_A_B|DA47A|0,-0.33203125
1EAW_A_B|RA48A|0,-0.7265625
1EAW_A_B|FA50A|0,0.60888671875
1EAW_A_B|RA51A|0,-1.017578125
1EAW_A_B|YA52A|0,-0.10791015625
1EAW_A_B|RA82A|0,-4.43359375
1EAW_A_B|FA89A|0,-7.140624523162842
1EAW_A_B|NA90A|0,-2.884765625
1EAW_A_B|DA91A|0,0.939453125
1EAW_A_B|FA92A|0,0.958984375
1EAW_A_B|TA93A|0,-1.4648436307907104
1EAW_A_B|HA138A|0,3.2734375
1EAW_A_B|QA140A|0,0.078125
1EAW_A_B|YA141A|0,-0.115234375
1EAW_A_B|TA144A|0,-0.38671875
1EAW_A_B|LA147A|0,1.17578125
1EAW_A_B|EA163A|0,0.52734375
1EAW_A_B|QA168A|0,-0.08624267578125
1EAW_A_B|QA169A|0,-0.02001953125
1EAW_A_B|DA214A|0,1.078125
1EAW_A_B|QA218A|0,-0.33984375
1EAW_A_B|RA219A|0,0.6953125
1EAW_A_B|KA221A|0,-1.107421875
1EFN_A_B|TA13H|0,-0.34765625
1EFN_A_B|IA12A|0,1.138671636581421
1EMV_A_B|RB54A|0,-7.890625
1EMV_A_B|NB72A|0,-0.54296875
1EMV_A_B|SB74A|0,0.5703125
1EMV_A_B|NB75A|0,-2.24609375
1EMV_A_B|SB77A|0,1.30859375
1EMV_A_B|SB78A|0,1.826171875
1EMV_A_B|SB84A|0,0.0703125
1EMV_A_B|FB86A|0,-2.49609375
1EMV_A_B|TB87A|0,-1.1406251192092896
1EMV_A_B|QB92A|0,-0.2900390625
1EMV_A_B|KB97A|0,-2.142578125
1EMV_A_B|VB98A|0,-0.18994140625
1EMV_A_B|CA21A|0,3.5546875
1EMV_A_B|NA22A|0,-0.763671875
1EMV_A_B|DA24A|0,-1.07421875
1EMV_A_B|TA25A|0,0.09521484375
1EMV_A_B|SA26A|0,0.302734375
1EMV_A_B|SA27A|0,-1.6328125
1EMV_A_B|EA28A|0,-0.44140625
1EMV_A_B|EA29A|0,-0.6015626192092896
1EMV_A_B|EA30A|0,-0.5
1EMV_A_B|LA31A|0,-0.8906251192092896
1EMV_A_B|VA32A|0,1.015625
1EMV_A_B|KA33A|0,0.1015625
1EMV_A_B|LA34A|0,-0.2265625
1EMV_A_B|VA35A|0,0.4453125
1EMV_A_B|TA36A|0,0.31640625
1EMV_A_B|EA39A|0,0.02734375
1EMV_A_B|EA40A|0,-0.390625
1EMV_A_B|TA42A|0,0.7080078125
1EMV_A_B|EA43A|0,-0.29833984375
1EMV_A_B|HA44A|0,0.814453125
1EMV_A_B|PA45A|0,-0.029296875
1EMV_A_B|SA46A|0,-0.4755859375
1EMV_A_B|GA47A|0,-0.482421875
1EMV_A_B|SA48A|0,-0.4755859375
1EMV_A_B|DA49A|0,-0.34326171875
1EMV_A_B|LA50A|0,-0.184814453125
1EMV_A_B|IA51A|0,-0.54736328125
1EMV_A_B|YA52A|0,-0.44921875
1EMV_A_B|YA53A|0,0.2177734375
1EMV_A_B|PA54A|0,0.5556640625
1EMV_A_B|DA58A|0,-0.158203125
1EMV_A_B|SA61A|0,0.234375
1EMV_A_B|VA66A|0,0.115234375
1EMV_A_B|NA67A|0,-0.04150390625
1F47_A_B|DA4A|0,-0.177734375
1F47_A_B|YA5A|0,1.029296875
1F47_A_B|LA6A|0,0.197265625
1F47_A_B|DA7A|0,-0.67578125
1F47_A_B|IA8A|0,-0.212890625
1F47_A_B|PA9A|0,0.0703125
1F47_A_B|FA11A|0,1.328125
1F47_A_B|LA12A|0,-0.560546875
1F47_A_B|KA14A|0,-0.609375
1F47_A_B|QA15A|0,0.83984375
1F47_A_B|DA7S|0,-0.12109375
1F47_A_B|DA7G|0,-0.640625
1F5R_A_I|KA129Q|0,0.84375
1FC2_C_D|YC10W|0,-1.140625
1FC2_C_D|IC12W|0,-1.759765625
1FC2_C_D|FC26W|0,-4.328125
1FC2_C_D|LC40W|0,-2.890625238418579
1FC2_C_D|LC13D|0,-2.14453125
1FC2_C_D|NC24A|0,-0.7734375
1FC2_C_D|FC26A|0,-3.50390625
